symbol,name,exchange,currency
ICAE.TO,Invesco S&P/TSX Canadian Dividend Aristocrats ESG Index ETF,Toronto Stock Exchange,
ZUUZF,Zeus North America Mining Corp,Other OTC,
GOLD,Barrick Gold Corporation,New York Stock Exchange,
ACCYY,Accor SA,Other OTC,
HAGHY,Hensoldt AG,Other OTC,
DPMLF,Dundee Precious Metals Inc.,Other OTC,
PINK.V,"Perimeter Medical Imaging AI, Inc.",Toronto Stock Exchange Ventures,
MSUXF,MISUMI Group Inc.,Other OTC,
EJPRY,East Japan Railway Company,Other OTC,
IVFH,"Innovative Food Holdings, Inc.",Other OTC,
WEA,Western Asset Premier Bond Fund,New York Stock Exchange,
HLMAF,Halma plc,Other OTC,
BACHY,Bank of China Limited,Other OTC,
ZIJMY,Zijin Mining Group Company Limited,Other OTC,
ESLOF,EssilorLuxottica SA,Other OTC,
BKRIY,Bank of Ireland Group plc,Other OTC,
BHSIF,Bayhorse Silver Inc.,Other OTC,
WIZEY,Wise plc,Other OTC,
MAPPF,ProStar Holdings Inc.,Other OTC,
AFMJF,Alphamin Resources Corp.,Other OTC,
RDGL,Vivos Inc.,Other OTC,
BTSGY,BTS Group Holdings Public Company Limited,Other OTC,
GDC.TO,Genesis Land Development Corp.,Toronto Stock Exchange,
IFJPY,Informa plc,Other OTC,
WLDBF,WildBrain Ltd.,Other OTC,
BOUYY,Bouygues SA,Other OTC,
RAY-B.TO,Stingray Group Inc.,Toronto Stock Exchange,
DDEJF,Dundee Corporation,Other OTC,
SOMLY,"Secom Co., Ltd.",Other OTC,
TCCPY,"TechnoPro Holdings, Inc.",Other OTC,
NGLD,Nevada Canyon Gold Corp.,Other OTC,
GELYY,Geely Automobile Holdings Limited,Other OTC,
JSAIY,J Sainsbury plc,Other OTC,
ITOCY,ITOCHU Corporation,Other OTC,
SLVTF,Silver Tiger Metals Inc.,Other OTC,
KKPNF,Koninklijke KPN N.V.,Other OTC,
ARKAY,Arkema S.A.,Other OTC,
EADSF,Airbus SE,Other OTC,
BTLCY,British Land Company Plc,Other OTC,
SLVYY,Solvay SA,Other OTC,
BBSEY,BB Seguridade Participações S.A.,Other OTC,
NAU.V,NevGold Corp.,Toronto Stock Exchange Ventures,
FVL.TO,Freegold Ventures Limited,Toronto Stock Exchange,
VONOY,Vonovia SE,Other OTC,
UNCHF,Unicharm Corporation,Other OTC,
HNHPF,"Hon Hai Precision Industry Co., Ltd.",Other OTC,
TWO-PA,Two Harbors Investment Corp.,New York Stock Exchange,
MTHRY,"M3, Inc.",Other OTC,
NPSNY,Naspers Limited,Other OTC,
ELFIF,E-L Financial Corporation Limited,Other OTC,
ITMSF,Intermap Technologies Corporation,Other OTC,
JSDA,Jones Soda Co.,Other OTC,
JEPQ.TO,JPMORGAN NASDAQ EQTY PREM INC A,Toronto Stock Exchange,
NNY,Nuveen New York Municipal Value Fund,New York Stock Exchange,
STRNY,Severn Trent Plc,Other OTC,
BIRMF,BioRem Inc.,Other OTC,
MAIFF,Minera Alamos Inc.,Other OTC,
UNCFF,UniCredit S.p.A.,Other OTC,
MFC-PC.TO,Manulife Financial Corporation,Toronto Stock Exchange,
BLLB,"Bell Buckle Holdings, Inc.",Other OTC,
ZGQ.TO,BMO MSCI All Country World High Quality Index ETF,Toronto Stock Exchange,
AGM-PD,Federal Agricultural Mortgage Corporation,New York Stock Exchange,
SMMNY,Siemens Healthineers AG,Other OTC,
GF,"The New Germany Fund, Inc.",New York Stock Exchange,
REED,"Reed's, Inc.",Other OTC,
VBF,Invesco Bond Fund,New York Stock Exchange,
WDOFF,Wesdome Gold Mines Ltd.,Other OTC,
SAFRF,Safran SA,Other OTC,
SDVKY,Sandvik AB (publ),Other OTC,
ZUT.TO,BMO Equal Weight Utilities Index ETF,Toronto Stock Exchange,
VDU.TO,Vanguard FTSE Developed All Cap ex U.S. Index ETF,Toronto Stock Exchange,
GELYF,Geely Automobile Holdings Limited,Other OTC,
AAIGF,AIA Group Limited,Other OTC,
BML-PJ,Bank of America Corporation,New York Stock Exchange,
AONC,"American Oncology Network, Inc.",Other OTC,
BKHYY,Bank Hapoalim B.M.,Other OTC,
GRDM.V,Grid Metals Corp.,Toronto Stock Exchange Ventures,
AGESY,ageas SA/NV,Other OTC,
HKXCY,Hong Kong Exchanges and Clearing Limited,Other OTC,
RONN,"RONN, Inc.",Other OTC,
SYHBF,Skyharbour Resources Ltd.,Other OTC,
AIMLF,AI/ML Innovations Inc.,Other OTC,
ARRNF,American Rare Earths Limited,Other OTC,
PPRUF,Kering SA,Other OTC,
MVNC,Marvion Inc.,Other OTC,
AVGB,Avantis Credit ETF,NASDAQ,
RBSFY,Rubis,Other OTC,
GMGMF,Graphene Manufacturing Group Ltd,Other OTC,
SGPYY,The Sage Group plc,Other OTC,
IMCDY,IMCD N.V.,Other OTC,
TELNY,Telenor ASA,Other OTC,
OMVKY,OMV AG,Other OTC,
NHNKY,Nihon Kohden Corporation,Other OTC,
GIFX,"GIFA, Inc.",Other OTC,
QBIEY,QBE Insurance Group Limited,Other OTC,
VTKLY,Vtech Holdings Limited,Other OTC,
OZSC,"Ozop Energy Solutions, Inc.",Other OTC,
MDNGF,Midnight Sun Mining Corp.,Other OTC,
KWHIY,"Kawasaki Heavy Industries, Ltd.",Other OTC,
AMADF,"Amadeus IT Group, S.A.",Other OTC,
GBERY,Geberit AG,Other OTC,
COIHY,Croda International Plc,Other OTC,
FUPBY,Fuchs Petrolub SE,Other OTC,
CMSQY,Computershare Limited,Other OTC,
MMA.V,Midnight Sun Mining Corp.,Toronto Stock Exchange Ventures,
RSNVF,Reyna Silver Corp.,Other OTC,
ABQQ,AB International Group Corp.,Other OTC,
AVN.V,Avanti Helium Corp.,Toronto Stock Exchange Ventures,
WONDF,WonderFi Technologies Inc.,Other OTC,
GOLXF,Golden Lake Exploration Inc.,Other OTC,
BLOZF,Cannabix Technologies Inc.,Other OTC,
BAESF,BAE Systems plc,Other OTC,
RVVTF,Revive Therapeutics Ltd.,Other OTC,
ZDJ.TO,BMO Dow Jones Industrial Average Hedged to CAD Index ETF,Toronto Stock Exchange,
BDRL,"Blonder Tongue Laboratories, Inc.",Other OTC,
CANS.V,Wildpack Beverage Inc.,Toronto Stock Exchange Ventures,
SCMWY,Swisscom AG,Other OTC,
BHS.V,Bayhorse Silver Inc.,Toronto Stock Exchange Ventures,
CBIT.V,Cathedra Bitcoin Inc.,Toronto Stock Exchange Ventures,
SURG.V,Surge Copper Corp.,Toronto Stock Exchange Ventures,
ARGTF,Artemis Gold Inc.,Other OTC,
EPIAF,Epiroc AB (publ),Other OTC,
BNTRF,Benton Resources Inc.,Other OTC,
GGAZF,Goldgroup Mining Inc.,Other OTC,
KLD.V,Kenorland Minerals Ltd.,Toronto Stock Exchange Ventures,
ZCSH,Grayscale Zcash Trust (ZEC),Other OTC,
HNNMY,H & M Hennes & Mauritz AB (publ),Other OTC,
STC.TO,Sangoma Technologies Corporation,Toronto Stock Exchange,
DNCVF,Defiance Silver Corp.,Other OTC,
BMRPF,B&M European Value Retail S.A.,Other OTC,
RYCEF,Rolls-Royce Holdings plc,Other OTC,
GBOOY,"Grupo Financiero Banorte, S.A.B. de C.V.",Other OTC,
LGGNF,Legal & General Group Plc,Other OTC,
NGGTF,National Grid plc,Other OTC,
FINMF,Leonardo S.p.a.,Other OTC,
SAABF,Saab AB (publ),Other OTC,
RDEIY,"Red Eléctrica Corporación, S.A.",Other OTC,
VACNY,VAT Group AG,Other OTC,
GHLD,Guild Holdings Company,New York Stock Exchange,
FCSMF,Focus Graphite Inc.,Other OTC,
CHGCF,"Chugai Pharmaceutical Co., Ltd.",Other OTC,
EFRTF,Nexus Industrial REIT,Other OTC,
TY,Tri-Continental Corporation,New York Stock Exchange,
BBUC.TO,Brookfield Business Corporation,Toronto Stock Exchange,
GMER,"Good Gaming, Inc.",Other OTC,
HMENF,Hemisphere Energy Corporation,Other OTC,
XUU.TO,iShares Core S&P U.S. Total Market Index ETF,Toronto Stock Exchange,
CPYYY,Centrica plc,Other OTC,
AZNCF,AstraZeneca PLC,Other OTC,
HKHHY,Heineken Holding N.V.,Other OTC,
CCHGY,Coca-Cola HBC AG,Other OTC,
HALMY,Halma plc,Other OTC,
PGP,PIMCO Global StocksPLUS & Income Fund,New York Stock Exchange,
PRDSY,Prada S.p.A.,Other OTC,
MTY.TO,MTY Food Group Inc.,Toronto Stock Exchange,
CDZ.TO,iShares S&P/TSX Canadian Dividend Aristocrats Index ETF,Toronto Stock Exchange,
HVRRY,Hannover Rück SE,Other OTC,
KF,"The Korea Fund, Inc.",New York Stock Exchange,
SLVRF,Silver One Resources Inc.,Other OTC,
AMXEF,Amex Exploration Inc.,Other OTC,
SOBKY,SoftBank Corp.,Other OTC,
AMX.V,Amex Exploration Inc.,Toronto Stock Exchange Ventures,
SIGCY,SIG Group AG,Other OTC,
ACKRF,American Creek Resources Ltd.,Other OTC,
ACSAY,"ACS, Actividades de Construcción y Servicios, S.A.",Other OTC,
BYD.TO,Boyd Group Services Inc.,Toronto Stock Exchange,
AAVMY,ABN AMRO Bank N.V.,Other OTC,
AMK.V,American Creek Resources Ltd.,Toronto Stock Exchange Ventures,
CSW-A.TO,Corby Spirit and Wine Limited,Toronto Stock Exchange,
CAIXY,"CaixaBank, S.A.",Other OTC,
OTCM,OTC Markets Group Inc.,Other OTC,
AXDDF,Azucar Minerals Ltd.,Other OTC,
NETTF,"NetEase, Inc.",Other OTC,
SUHJY,Sun Hung Kai Properties Limited,Other OTC,
DANOY,Danone S.A.,Other OTC,
ESAIY,"Eisai Co., Ltd.",Other OTC,
ARGYF,Avanti Helium Corp.,Other OTC,
DX-PC,"Dynex Capital, Inc.",New York Stock Exchange,
KKOYY,Kesko Oyj,Other OTC,
ARZGY,Assicurazioni Generali S.p.A.,Other OTC,
TPZEF,Topaz Energy Corp.,Other OTC,
HLDCY,Henderson Land Development Company Limited,Other OTC,
CYBR.TO,Evolve Cyber Security Index Fund - Hedged Units,Toronto Stock Exchange,
JFS-UN.TO,JFT Strategies Fund,Toronto Stock Exchange,
BCHPY,BrainChip Holdings Ltd,Other OTC,
BDVSY,The Bidvest Group Limited,Other OTC,
ETSX.TO,Evolve S&P/TSX 60 Enhanced Yield Fund,Toronto Stock Exchange,
CCOEY,"Capcom Co., Ltd.",Other OTC,
SHECF,"Shin-Etsu Chemical Co., Ltd.",Other OTC,
BDNNY,Boliden AB (publ),Other OTC,
SWGAY,The Swatch Group AG,Other OTC,
SLLDY,Sanlam Limited,Other OTC,
SNWGF,Snowline Gold Corp.,Other OTC,
ATDRY,Auto Trader Group plc,Other OTC,
TMSNY,Temenos AG,Other OTC,
PBL.TO,Pollard Banknote Limited,Toronto Stock Exchange,
AVAI,Avant Technologies Inc.,Other OTC,
PVGDF,Provenance Gold Corp.,Other OTC,
DUFRY,Dufry AG,Other OTC,
MSADY,"MS&AD Insurance Group Holdings, Inc.",Other OTC,
RMLFF,Rusoro Mining Ltd.,Other OTC,
TLGPY,Telstra Group Limited,Other OTC,
JAPAY,Japan Tobacco Inc.,Other OTC,
LDNXF,London Stock Exchange Group plc,Other OTC,
BKNIY,"Bankinter, S.A.",Other OTC,
SINGY,Singapore Airlines Limited,Other OTC,
CANN,Trees Corporation,Other OTC,
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Other OTC,
CHELF,Champion Electric Metals Inc.,Other OTC,
ESPGY,Esprit Holdings Limited,Other OTC,
PKIUF,Parkland Corporation,Other OTC,
GDLC,Grayscale Digital Large Cap Fund LLC,Other OTC,
TECH.TO,Evolve FANGMA Index ETF Hedged CAD,Toronto Stock Exchange,
KUKE,Kuke Music Holding Limited,New York Stock Exchange,
APRU,"Apple Rush Company, Inc.",Other OTC,
SMMYY,"Sumitomo Metal Mining Co., Ltd.",Other OTC,
SWRAY,Swire Pacific Limited,Other OTC,
SOTGY,Sunny Optical Technology (Group) Company Limited,Other OTC,
AIPUY,Airports of Thailand Public Company Limited,Other OTC,
CRHKY,China Resources Beer (Holdings) Company Limited,Other OTC,
BRGC,BrightRock Gold Corp.,Other OTC,
LGFRY,Longfor Group Holdings Limited,Other OTC,
SHZHY,Shenzhou International Group Holdings Limited,Other OTC,
KCDMY,"Kimberly-Clark de México, S. A. B. de C. V.",Other OTC,
VNO-PM,Vornado Realty Trust,New York Stock Exchange,
NRT,North European Oil Royalty Trust,New York Stock Exchange,
QCN.TO,Mackenzie Canadian Equity Index ETF,Toronto Stock Exchange,
WFC.TO,Wall Financial Corporation,Toronto Stock Exchange,
APYP,"AppYea, Inc.",Other OTC,
TRPA,Hartford AAA CLO ETF,New York Stock Exchange,
TTDKF,TDK Corporation,Other OTC,
LBRMF,Labrador Iron Mines Holdings Limited,Other OTC,
CGEMY,Capgemini SE,Other OTC,
VXIT,"VirExit Technologies, Inc.",Other OTC,
ACXIF,"Acciona, S.A.",Other OTC,
ZPAY.TO,BMO Premium Yield ETF,Toronto Stock Exchange,
TRTN-PB,Triton International Limited,New York Stock Exchange,
SAY,Saratoga Investment Corp 8.125%,New York Stock Exchange,
RNLSY,Renault SA,Other OTC,
FHN-PE,First Horizon Corporation,New York Stock Exchange,
WIPKF,Winpak Ltd.,Other OTC,
RF-PF,Regions Financial Corporation,New York Stock Exchange,
ZGI.TO,BMO Global Infrastructure Index ETF,Toronto Stock Exchange,
PFH,CABCO Trust for JC Penney Debentures,New York Stock Exchange,
GNL-PA,"Global Net Lease, Inc.",New York Stock Exchange,
CIM-PC,Chimera Investment Corporation,New York Stock Exchange,
XDGH.TO,iShares Core MSCI Global Quality Dividend Index ETF (CAD-Hedged),Toronto Stock Exchange,
AHL-PD,Aspen Insurance Holdings Limited,New York Stock Exchange,
MGRB,"Affiliated Managers Group, Inc.",New York Stock Exchange,
CMGMY,Chemring Group PLC,Other OTC,
ZIJMF,Zijin Mining Group Company Limited,Other OTC,
APOS,"Apollo Global Management, Inc. ",New York Stock Exchange,
SCE-PN,SCE Trust VIII,New York Stock Exchange,
NZAUF,Rua Gold Inc.,Other OTC,
KBLB,"Kraig Biocraft Laboratories, Inc.",Other OTC,
KPLUY,K+S AG,Other OTC,
DBCCF,Decibel Cannabis Company Inc.,Other OTC,
SMTOY,"Sumitomo Electric Industries, Ltd.",Other OTC,
RBOT,Vicarious Surgical Inc.,New York Stock Exchange,
TLLTF,TILT Holdings Inc.,Other OTC,
OSOL,Osprey Solana Trust,Other OTC,
SCZ.V,Santacruz Silver Mining Ltd.,Toronto Stock Exchange Ventures,
SRR.V,Source Rock Royalties Ltd.,Toronto Stock Exchange Ventures,
PMEC,Primech Holdings Ltd. Ordinary Shares,NASDAQ,
ENGQF,Engie SA,Other OTC,
WJRYY,West Japan Railway Company,Other OTC,
AHEXY,Adecco Group AG,Other OTC,
CJPRY,Central Japan Railway Company,Other OTC,
ERBB,"American Green, Inc.",Other OTC,
ANYYY,"Aena S.M.E., S.A.",Other OTC,
BTDPY,Barratt Developments plc,Other OTC,
PDF.TO,Purpose Core Dividend Fund Series ETF,Toronto Stock Exchange,
SKBSY,Skanska AB (publ),Other OTC,
MNY.TO,Purpose Cash Management Fund,Toronto Stock Exchange,
VNCE,Vince Holding Corp.,New York Stock Exchange,
ILIKF,Ilika plc,Other OTC,
SHO-PI,"Sunstone Hotel Investors, Inc.",New York Stock Exchange,
ABLZF,ABB Ltd,Other OTC,
FCCQ.TO,Fidelity Canadian High Quality Index ETF,Toronto Stock Exchange,
XGB.TO,iShares Core Canadian Government Bond Index ETF,Toronto Stock Exchange,
IEGCF,Independence Gold Corp.,Other OTC,
AAMMF,Almadex Minerals Ltd.,Other OTC,
GSIB,Themes Global Systemically Important Banks ETF,NASDAQ,
CTA-PA,E. I. du Pont de Nemours and Company,New York Stock Exchange,
IGO.V,Independence Gold Corp.,Toronto Stock Exchange Ventures,
NFPDF,"Nissin Foods Holdings Co.,Ltd.",Other OTC,
MRG-UN.TO,Morguard North American Residential Real Estate Investment Trust,Toronto Stock Exchange,
SRLZF,Salazar Resources Limited,Other OTC,
TSEL,Touchstone Sands Capital US Select Growth ETF,NASDAQ,
BIG.V,Hercules Metals Corp.,Toronto Stock Exchange Ventures,
BTU.V,BTU Metals Corp.,Toronto Stock Exchange Ventures,
WRB-PG,W.R. Berkley Corporation 4.25%,New York Stock Exchange,
RLXXF,RELX Plc,Other OTC,
TTP.TO,TD Canadian Equity Index ETF,Toronto Stock Exchange,
EMITF,Elbit Imaging Ltd.,Other OTC,
SONG,"Music Licensing, Inc.",Other OTC,
RANJY,Randstad N.V.,Other OTC,
ONTTF,Oxford Nanopore Technologies plc,Other OTC,
BRBMF,Big Rock Brewery Inc.,Other OTC,
SYIEY,Symrise AG,Other OTC,
FLDB,Fidelity Low Duration Bond ETF,NASDAQ,
CMDXF,Computer Modelling Group Ltd.,Other OTC,
WRB-PH,W.R. Berkley Corporation 4.125%,New York Stock Exchange,
YFI.V,Edgewater Wireless Systems Inc.,Toronto Stock Exchange Ventures,
PSMMY,Persimmon Plc,Other OTC,
LVMHF,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Other OTC,
UUSAF,Kraken Energy Corp.,Other OTC,
XIT.TO,iShares S&P/TSX Capped Information Technology Index ETF,Toronto Stock Exchange,
PTBRY,PT Bank Negara Indonesia (Persero) Tbk,Other OTC,
ZFN.TO,BMO SIA Focused North American Equity Fund,Toronto Stock Exchange,
SPXCY,Singapore Exchange Limited,Other OTC,
SASKF,Atha Energy Corp.,Other OTC,
OPFI-WT,OppFi Inc. WT,New York Stock Exchange,
ET.TO,Evertz Technologies Limited,Toronto Stock Exchange,
PRNDY,Pernod Ricard SA,Other OTC,
POAHY,Porsche Automobil Holding SE,Other OTC,
THNPY,Technip Energies N.V.,Other OTC,
EQCL.TO,Global X Enhanced All-Equity Asset Allocation Covered Call ETF CAD,Toronto Stock Exchange,
SSDOY,"Shiseido Company, Limited",Other OTC,
FHI.TO,CI Health Care Giants Covered Call ETF,Toronto Stock Exchange,
IFC-PE.TO,Intact Financial Corporation,Toronto Stock Exchange,
BIREF,Birchcliff Energy Ltd.,Other OTC,
BMAX.TO,Brompton Enhanced Multi-Asset Income ETF,Toronto Stock Exchange,
TCSB.TO,TD Select Short Term Corporate Bond Ladder ETF,Toronto Stock Exchange,
EBCOY,Ebara Corporation,Other OTC,
NRILY,"Nomura Research Institute, Ltd.",Other OTC,
RGT,"Royce Global Value Trust, Inc.",New York Stock Exchange,
SOMMY,"Sumitomo Chemical Company, Limited",Other OTC,
CET,Central Securities Corp.,New York Stock Exchange,
LMAX.TO,Hamilton Healthcare YIELD MAXIMIZER ETF,Toronto Stock Exchange,
FMAX.TO,Hamilton U.S. Financials YIELD MAXIMIZER ETF,Toronto Stock Exchange,
NSARP,NSTAR Electric Company PFD 4.25%,Other OTC,
TSLV.V,Tier One Silver Inc.,Toronto Stock Exchange Ventures,
TMRAY,Tomra Systems ASA,Other OTC,
CYH.TO,iShares Global Monthly Dividend Index ETF (CAD-Hedged),Toronto Stock Exchange,
HTHIF,"Hitachi, Ltd.",Other OTC,
ALRTF,ALR Technologies Inc.,Other OTC,
PILBF,Pilbara Minerals Limited,Other OTC,
UUGRY,United Utilities Group PLC,Other OTC,
DRMC.TO,Desjardins RI Canada,Toronto Stock Exchange,
LDSCY,Land Securities Group plc,Other OTC,
NURAF,"Nomura Research Institute, Ltd.",Other OTC,
HPAIW,Helport AI Limited,NASDAQ,
KHRNF,Khiron Life Sciences Corp.,Other OTC,
HSLV.TO,Highlander Silver Corp.,Toronto Stock Exchange,
ASHTY,Ashtead Group plc,Other OTC,
FNMAN,Federal National Mortgage Association,Other OTC,
NLCP,"NewLake Capital Partners, Inc.",Other OTC,
GGRO.TO,iShares ESG Growth ETF Portfolio,Toronto Stock Exchange,
QABSY,Qantas Airways Limited,Other OTC,
FIE.TO,iShares Canadian Financial Monthly Income ETF,Toronto Stock Exchange,
DRFC.TO,Desjardins RI Canada Multifactor,Toronto Stock Exchange,
EMPYF,Empress Royalty Corp.,Other OTC,
WELPM,Wisconsin Electric Power Company PFD 6%,Other OTC,
ZID.TO,BMO MSCI India ESG Leaders Index ETF,Toronto Stock Exchange,
RDS.V,Radisson Mining Resources Inc.,Toronto Stock Exchange Ventures,
DSDVY,DSV A/S,Other OTC,
FMCCH,Federal Home Loan Mortgage Corporation,Other OTC,
AIS.V,A.I.S. Resources Limited,Toronto Stock Exchange Ventures,
TCTZF,Tencent Holdings Limited,Other OTC,
BRVMF,Bravo Mining Corp.,Other OTC,
ROYTL,Pacific Coast Oil Trust,Other OTC,
EVFM,"Evofem Biosciences, Inc.",Other OTC,
DRNK,"NOHO, Inc.",Other OTC,
KBCSY,KBC Group NV,Other OTC,
RPD.TO,RBC Quant European Dividend Leaders ETF,Toronto Stock Exchange,
RWEOY,RWE AG,Other OTC,
FST.TO,First Trust Canadian Capital Strength ETF,Toronto Stock Exchange,
NILIF,Surge Battery Metals Inc.,Other OTC,
DSKYF,"Daiichi Sankyo Company, Limited",Other OTC,
HLEO,Helio Corporation,Other OTC,
MARI.TO,Marimaca Copper Corp.,Toronto Stock Exchange,
OONEF,01 Communique Laboratory Inc.,Other OTC,
SLVDF,Silver Dollar Resources Inc.,Other OTC,
TCLV.TO,TD Q Canadian Low Volatility ETF,Toronto Stock Exchange,
GSTMF,Goldstorm Metals Corp.,Other OTC,
GRUSF,Grown Rogue International Inc.,Other OTC,
TPE.TO,TD International Equity Index ETF,Toronto Stock Exchange,
FGB,First Trust Specialty Finance and Financial Opportunities Fund,New York Stock Exchange,
BIP-PB,Brookfield Infrastructure Partners L.P.,New York Stock Exchange,
MARUF,Marubeni Corporation,Other OTC,
BR.TO,Big Rock Brewery Inc.,Toronto Stock Exchange,
CNO-PA,"CNO Financial Group, Inc. 5.125",New York Stock Exchange,
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,NASDAQ,
TRTN-PE,Triton International Limited,New York Stock Exchange,
SF-PB,Stifel Financial Corp.,New York Stock Exchange,
CTDD,Qwest Corp. 6.75% NT 57,New York Stock Exchange,
TRTN-PC,Triton International Limited,New York Stock Exchange,
BEPI,Brookfield BRP Holdings (Canada,New York Stock Exchange,
COF-PK,Capital One Financial Corporation,New York Stock Exchange,
BC-PA,Brunswick Corporation 6.500% Se,New York Stock Exchange,
EMP,"Entergy Mississippi, Inc. 1M BD 66",New York Stock Exchange,
GPOX,"GPO Plus, Inc.",Other OTC,
SMGZY,Smiths Group plc,Other OTC,
ZWA.TO,BMO Covered Call Dow Jones Industrial Average Hedged to CAD ETF,Toronto Stock Exchange,
CGAC,Code Green Apparel Corp.,Other OTC,
INKW,"Greene Concepts, Inc.",Other OTC,
DXW.TO,Dynamic Active International Dividend ETF,Toronto Stock Exchange,
MLP.V,Millennial Potash Corp.,Toronto Stock Exchange Ventures,
BABYF,Else Nutrition Holdings Inc.,Other OTC,
CNTMF,Cansortium Inc.,Other OTC,
LPS.V,Legend Power Systems Inc.,Toronto Stock Exchange Ventures,
PEGRY,Pennon Group Plc,Other OTC,
SPXSY,Spirax-Sarco Engineering plc,Other OTC,
BASE.TO,Evolve Global Materials & Mining Enhanced Yield Index ETF,Toronto Stock Exchange,
PSWW,"Principal Solar, Inc.",Other OTC,
HZEN,Grayscale Horizen Trust (ZEN),Other OTC,
EMAUF,Emperor Metals Inc.,Other OTC,
NKGFF,Nevada King Gold Corp.,Other OTC,
MITT-PC,"AG Mortgage Investment Trust, Inc.",New York Stock Exchange,
VIVHY,Vivendi SE,Other OTC,
VCIP.TO,Vanguard Conservative Income ETF Portfolio,Toronto Stock Exchange,
FMCKI,Federal Home Loan Mortgage Corporation,Other OTC,
DLAKY,Deutsche Lufthansa AG,Other OTC,
NGL-PC,NGL Energy Partners LP,New York Stock Exchange,
BCUCY,Brunello Cucinelli S.p.A.,Other OTC,
VLEEY,Valeo SE,Other OTC,
QXM.TO,CI Morningstar National Bank Québec Index ETF,Toronto Stock Exchange,
CVO.TO,Coveo Solutions Inc.,Toronto Stock Exchange,
SECYF,Secure Waste Infrastructure Corp.,Other OTC,
AHH-PA,"Armada Hoffler Properties, Inc.",New York Stock Exchange,
ZHY.TO,BMO High Yield US Corporate Bond Hedged to CAD Index ETF,Toronto Stock Exchange,
UBSFY,Ubisoft Entertainment SA,Other OTC,
GLXG,Galaxy Payroll Group Limited,NASDAQ,
GKPRF,Gatekeeper Systems Inc.,Other OTC,
DNOPY,Dino Polska S.A.,Other OTC,
MITT-PB,"AG Mortgage Investment Trust, Inc.",New York Stock Exchange,
THLLY,Thales S.A.,Other OTC,
SKLTY,SEEK Limited,Other OTC,
ZEM.TO,BMO MSCI Emerging Markets Index ETF,Toronto Stock Exchange,
SAT,Saratoga Investment Corp 6.00%,New York Stock Exchange,
BCTF,"Bancorp 34, Inc.",Other OTC,
BVNRY,Bavarian Nordic A/S,Other OTC,
AYRWF,Ayr Wellness Inc.,Other OTC,
WSTRF,Western Uranium & Vanadium Corp.,Other OTC,
ARAAF,Aclara Resources Inc.,Other OTC,
INPOY,InPost S.A.,Other OTC,
MKTAY,Makita Corporation,Other OTC,
BBD-A.TO,Bombardier Inc.,Toronto Stock Exchange,
ITOX,"IIOT-OXYS, Inc.",Other OTC,
BLCO.TO,Bausch + Lomb Corporation,Toronto Stock Exchange,
CVVUF,CanAlaska Uranium Ltd.,Other OTC,
XCSR.TO,iShares ESG Advanced MSCI Canada Index ETF,Toronto Stock Exchange,
HNGKY,Hongkong Land Holdings Limited,Other OTC,
KEG-UN.TO,The Keg Royalties Income Fund,Toronto Stock Exchange,
HUBL.TO,Harvest US Bank Leaders Income ETF Class A,Toronto Stock Exchange,
LBS.TO,Life & Banc Split Corp.,Toronto Stock Exchange,
LIFE.TO,Evolve Global Healthcare Enhanced Yield Fund,Toronto Stock Exchange,
ZBAL.TO,BMO Balanced ETF,Toronto Stock Exchange,
XMU.TO,iShares MSCI Min Vol USA Index ETF,Toronto Stock Exchange,
SZKMF,Suzuki Motor Corporation,Other OTC,
FELTY,"Fuji Electric Co., Ltd.",Other OTC,
WBRBY,Wienerberger AG,Other OTC,
HWAL,"Hollywall Entertainment, Inc.",Other OTC,
KEYUF,Keyera Corp.,Other OTC,
CPLS,AB Core Plus Bond ETF,NASDAQ,
HMMJ.TO,Horizons Marijuana Life Sciences Index ETF,Toronto Stock Exchange,
IKTSY,Intertek Group plc,Other OTC,
